timestamp_s,ts,1,3,4,5,6,7,9,10,11,12,13,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,46,47,48,49,50,51,52,53,54,55,56,57,58,60
24.3,24.3,1.8716146912590683,0.5321578765843772,3.0931255143554117,1.1045436666666657,4.913992500000003,0.4071697936271757,1.900162,0.1019663401890479,6.581793023422413,1.7032345239589952,0.1108015,0.1007720666666666,0.0958087999999997,0.1378216,0.233132,0.1589705,0.0562696000000008,3.2741835999999958,0.1306476521955806,0.5972220000000001,0.1741979999999999,0.0859996000000009,0.2436319999999999,1.5004314999999997,0.1805061333333333,0.7714375891468455,0.119128,0.1837468696608452,1.892913155947943,2.723720799999997,2.3858709999999994,1.150375041207317,0.2961354228216473,0.2256999999999999,0.1613983969280268,1.2527113141700197,1.5003754109244374,0.50746,0.9403800000000002,0.6407354999999998,0.3431130000000001,0.0754906,0.5333157999999978,0.9771340792764286,1.1954355000000003,0.8968586000000001,0.5073202000000001,0.7768376792739546
24.333,24.333,1.8700857030240248,0.5318951545312514,3.0927743422603085,1.1040313999999989,4.9139925,0.4070120606921054,1.9001619999999997,0.1017982054627457,6.58042899084587,1.7029804429731663,0.1108015,0.1004306,0.0959795999999995,0.1376508,0.233132,0.1589705,0.0563456030716789,3.273860492829239,0.1306493652991322,0.5972220000000003,0.174198,0.0860756024782707,0.2436319999999999,1.5004315,0.1801646666666672,0.7717989333333335,0.119128,0.1841057367859225,1.8920178486385253,2.72358788101014,2.3858709999999994,1.1498350926250926,0.2957665282224642,0.2257,0.1613876522744884,1.2518377719880898,1.5000140666666666,0.50746,0.9403800000000002,0.6407355,0.3432838000000013,0.0751490000000005,0.5331828810097425,0.9766105331925652,1.1954355,0.896517,0.5068077999999998,0.7820661353840538
24.367,24.367,1.8682643342387972,0.5319977999999951,3.0925047326802786,1.1035191333333312,4.913992499999998,0.4068371636044041,1.900162,0.1016204379599632,6.579479054860775,1.702651866666667,0.1108015,0.1000891333333333,0.0960556024783835,0.13748,0.2331319999999999,0.1589705,0.0563563477254671,3.2736277009405077,0.1306488866078903,0.597222,0.174178910469309,0.086086348986281,0.243632,1.5004315,0.1798232000000005,0.7730797333333331,0.1191279999999999,0.1843632704525133,1.891371500501633,2.723756216640201,2.385871,1.1494513773032735,0.295308961823686,0.2256999999999999,0.1613893611224068,1.2509991978776176,1.4987332666666664,0.50746,0.9403799999999998,0.6407355,0.343454600000001,0.0748074000000006,0.5333512166409358,0.9761065879533006,1.1954355,0.8961753999999973,0.5064661999999999,0.7878305791899288
24.4,24.4,1.86699834335412,0.5325101999999935,3.092952333333333,1.103291173938923,4.913992499999999,0.4066696848902785,1.9001620000000004,0.1014890788011613,6.578430789711039,1.701883466666667,0.1108015,0.0997476666666643,0.0960663489859324,0.1373091999999987,0.2331319999999999,0.1589705,0.0563546388780021,3.2734066034583105,0.1306490882693065,0.5972220000000001,0.1739890895536946,0.0860846343801478,0.243632,1.5004315,0.1794817333333342,0.7739336000000026,0.119128,0.1845194,1.891110600000004,2.7239875539099767,2.3858710000000007,1.1490878000000002,0.2949929744827922,0.2257,0.1613889032358844,1.2501038365014108,1.4978793999999973,0.50746,0.94038,0.6407355,0.34351151294569,0.0744658000000009,0.5335825539073982,0.9755723149942194,1.1954355000000003,0.8958337999999978,0.5061245999999999,0.7933611478563468
24.433,24.433,1.865601492344728,0.5328517999999959,3.0944893333333328,1.1032589655922134,4.913992500000001,0.4064896968344767,1.9001620000000004,0.1015404,6.577425786295068,1.7013712000000007,0.1108015,0.0994061999999975,0.0960646343814323,0.1371383999999991,0.2331320011902558,0.1589705,0.0563550967625242,3.273246560226252,0.1306487603148837,0.5972219999999999,0.1737611637392226,0.0860851134931276,0.243632,1.5004315,0.1793870521073298,0.7747874666666695,0.119128,0.1847755999999999,1.8908544000000027,2.724144892719893,2.3858709999999994,1.1483192,0.2946435402451458,0.2257,0.1613890259340557,1.2494575079371923,1.4970255333333309,0.50746,0.94038,0.6407354999999998,0.3433324374081839,0.074351974108791,0.5337398927294716,0.9751800617417938,1.1954355000000003,0.8957390481399451,0.5057829999999977,0.7992912293848196
24.467,24.467,1.8642580872669647,0.5331933999999952,3.0955140000000005,1.1032640602242887,4.913992499999999,0.4063617927621152,1.900162,0.1017966,6.576346065108647,1.7008589333333344,0.1108015,0.0990647333333314,0.0960651134883381,0.1370433044219338,0.2331319997425696,0.1589705,0.0563549740719011,3.273072355636686,0.1306498704711586,0.5972220000000001,0.1736029304894146,0.0860849116473416,0.243632,1.5004315,0.179934869020053,0.7756413333333361,0.119128,0.1849464000000005,1.890683600000003,2.7243196752104577,2.385871,1.1478067999999986,0.2943076645366231,0.2256999999999999,0.1613889930278929,1.2491966000000003,1.496171666666664,0.5074600000000001,0.9403799999999998,0.6407354999999998,0.3431028025814623,0.0747101251835951,0.5339146751747159,0.9752477333333333,1.1954355000000003,0.8962868715428852,0.5054413999999972,0.8035257815552421
24.5,24.5,1.8628317585873693,0.5335349999999953,3.0965386666666666,1.1032627935106327,4.9139925,0.4062406666666667,1.900162,0.1019674,6.575578723755827,1.7003466666666638,0.1108015,0.0989509506808613,0.096064911665215,0.1368427424717616,0.2331320000693754,0.1589705,0.0563550069498713,3.272904417227009,0.1306481422034082,0.5972220000000001,0.1734283143031188,0.0860852399175059,0.243632,1.5004315,0.1806218993455394,0.7764952000000027,0.1191279999999999,0.1851172000000006,1.8905128000000024,2.7244880064382797,2.3858710000000003,1.1472943999999985,0.2939510016083504,0.2256999999999999,0.1613890019543726,1.2489404000000002,1.4953177999999967,0.5074600000000001,0.94038,0.6407355,0.3429450272659668,0.0751693948370856,0.5340830065716671,0.9757599333333332,1.1954355,0.8969738945139649,0.505099799999998,0.8068349333333336
24.533,24.533,1.8617879993412627,0.5338765999999951,3.097563333333339,1.103262765733183,4.913992500000002,0.4059846666666666,1.900162,0.1021382,6.574851666666668,1.699834399999996,0.1108015,0.0993089634091294,0.0960652398508019,0.1366165246879917,0.2331319999799288,0.1589705,0.0563549981286133,3.2727255754552766,0.1307343333333333,0.5972219999999999,0.1732602122981087,0.0860841286826347,0.243632,1.5004314999999997,0.1810955169311241,0.777349066666671,0.119128,0.1852880000000006,1.890342000000002,2.7246646990364254,2.3858709999999994,1.1467819999999982,0.2936900144531638,0.2256999999999999,0.1613889990802113,1.2487696000000004,1.494463933333329,0.50746,0.9403800000000002,0.6407354999999998,0.3427702883546705,0.0754849454680638,0.5342596985386229,0.976101400000001,1.1954355,0.8974475337345879,0.5049287007633095,0.8132397333333333
24.567,24.567,1.861853533333334,0.5342181999999961,3.098588000000005,1.1032641435566373,4.913992500000002,0.4058140000000001,1.900162,0.1023090000000011,6.573314666666666,1.699322133333331,0.1108015,0.0997680534743154,0.0960641289315774,0.1364578337762715,0.2331320000109097,0.1589705,0.0563550005359325,3.272595929750908,0.1309903333333333,0.5972220000000001,0.1730824365044402,0.0860858592345088,0.2436319999999999,1.5004315,0.1816196329299622,0.7776335875646886,0.119128,0.1854588000000006,1.8901712000000035,2.724797774452496,2.385871,1.1462695999999974,0.2937064,0.2257,0.161389,1.2485988000000003,1.494045791697568,0.50746,0.9403800000000002,0.6407354999999999,0.3426022193153496,0.0758344232906598,0.5343927767551148,0.976442866666668,1.1954355,0.8979715705476848,0.5047173994013394,0.8175096000000133
24.6,24.6,1.8628781333333333,0.534370206740431,3.0996126666666703,1.1032586600402698,4.9139925,0.4056433333333334,1.900162,0.1024798000000012,6.572290000000001,1.6990750867823945,0.1108015,0.1000834810269423,0.0960658580830133,0.1362833402069224,0.2331319999764328,0.1589705,0.056355,3.272561,0.131161,0.5972220000000001,0.1729510774173737,0.0859996,0.243632,1.5004315,0.1821231513490244,0.7767383512070559,0.1191279999999999,0.1856296000000009,1.890000400000002,2.7246602,2.3858709999999994,1.145757199999997,0.2939626000000001,0.2257,0.1613889999999999,1.2484280000000003,1.493612441815802,0.5074600000000001,0.94038,0.6407354999999999,0.3424244343839241,0.0761705613692955,0.5342552,0.9767843333333344,1.1954355,0.8984753840746786,0.5044928679297396,0.8217794666666816
24.633,24.633,1.8635612000000008,0.5343916964540527,3.1001449999365263,1.1032672842103028,4.913992499999998,0.4054726666666657,1.900162,0.1026506000000007,6.571265333333336,1.6988530512363595,0.1108015,0.1004328224179155,0.0959796,0.1361152053960375,0.2331320000833592,0.1589705,0.0563549999999999,3.272561,0.1313316666666666,0.5972220000000001,0.1730024,0.0857434,0.243632,1.5004315,0.1826585616739366,0.7755903453139589,0.119128,0.1856674234166618,1.889848023948658,2.724147800000001,2.3858710000000003,1.1454719114868808,0.2941334000000001,0.2257,0.161389,1.2482571999999987,1.4931651368876917,0.50746,0.9403799999999998,0.6407354999999999,0.3422930791048894,0.0765261312321557,0.5337428,0.9771258000000012,1.1954355,0.8990096931536193,0.5043338038797021,0.8260493333333475
24.667,24.667,1.8642442666666672,0.5343882733283906,3.100968713428977,1.102836,4.9139925,0.4053019999999988,1.9001620000000004,0.1028029665509343,6.570240666666669,1.6986302374863684,0.1108015,0.100768829301398,0.0957233999999996,0.1359374382089217,0.2331319996159682,0.1589705,0.056355,3.272561000000001,0.1315023333333334,0.5972219999999999,0.1732586,0.0855725999999995,0.243632,1.5004315,0.1830490761663748,0.7748016342037733,0.119128,0.1852985280939356,1.889078025021938,2.7238062000000007,2.385871,1.144870231195824,0.2943042,0.2257,0.161389,1.248086399999999,1.4928463606334308,0.50746,0.94038,0.6407354999999999,0.3423444,0.0767888417901827,0.5334012000000001,0.9774672666666684,1.1954355000000003,0.8994019330448114,0.5041591165514524,0.8303192000000154
24.7,24.7,1.8649273333333385,0.5343892102323853,3.1018702196734567,1.1015550000000005,4.913992500000001,0.4051313333333325,1.900162,0.103572988352016,6.569215999999992,1.6984706738181692,0.1108015,0.1011242603765041,0.0955525999999999,0.1358060776495926,0.233132,0.1589705,0.056355,3.2725610000000005,0.1316730000000012,0.5972219999999999,0.1734294,0.0854017999999994,0.243632,1.5004315,0.1830676,0.7739279178709347,0.119128,0.1848409618577279,1.888167970601444,2.723464600000001,2.385871,1.144191560576878,0.2944750000000011,0.2257,0.161389,1.248029483484574,1.49249782057858,0.50746,0.94038,0.6407354999999998,0.3426006,0.0766862,0.5330596000000001,0.9775428643133016,1.1954355000000003,0.8993342666666669,0.5039921299144868,0.8345890666666884
24.733,24.733,1.8656104000000049,0.5343888857420688,3.1025057078772,1.100700999999998,4.9139925,0.4050553889943737,1.900162,0.1044829842339595,6.568191333333328,1.6982962672409594,0.1108015,0.1013868683938765,0.0953818,0.1358574,0.2331319999999999,0.1589705,0.056355,3.2725610000000005,0.1318436666666676,0.597222,0.1736002,0.0852309999999994,0.243632,1.5004315000000004,0.1828113999999995,0.7730882943124723,0.119128,0.1845249744751515,1.887534792572376,2.723122999999998,2.385871,1.1437155514966646,0.294645800000001,0.2257,0.1613889999999999,1.2482085633631272,1.492161157052244,0.50746,0.94038,0.6407354999999999,0.3427714000000001,0.0761737999999992,0.5327180000000002,0.9768052203794376,1.1954355000000003,0.8988220666666666,0.5038099637905933,0.836756400568095
24.767,24.767,1.86629346666667,0.5343892467993399,3.103204148817752,1.0998469999999976,4.913992500000001,0.4050446511922415,1.900162,0.1051163747121459,6.567658998861655,1.6981286572179952,0.1108015,0.1012842666666666,0.0952110000000002,0.1361136,0.233132,0.1589705,0.0563549999999999,3.272561,0.1319005351857725,0.597222,0.1737710000000011,0.0850601999999993,0.243632,1.5004315,0.1826405999999999,0.7721973048791596,0.119128,0.1841755402416601,1.8868356591091384,2.722781399999997,2.385871,1.1431918334364568,0.2948166000000007,0.2256999999999999,0.161389,1.248438197213453,1.491806751212437,0.5074600000000001,0.94038,0.6407354999999998,0.3429422000000002,0.0758321999999999,0.5323763999999976,0.9758902602753796,1.1954355,0.8984806000000001,0.5036855049988028,0.8396822357636586
24.8,24.8,1.8665974166571744,0.534388127060572,3.103874096851807,1.098992999999998,4.913992500000003,0.4050463697272023,1.900162,0.1058147169174568,6.566835280039068,1.6979487038870535,0.1108015,0.1007720666666666,0.0950402000000003,0.1362844,0.2331320000000001,0.1589705,0.056355,3.272561,0.1317216005706596,0.5972220000000001,0.1739418000000012,0.0848893999999989,0.2436319999999999,1.5004314999999997,0.1824698,0.7715440817123949,0.119128,0.1838396645582011,1.886166170991156,2.7224397999999983,2.3858709999999994,1.142688314757499,0.2948926036647469,0.2256999999999999,0.1613890005931816,1.2485959727830598,1.4915422937440792,0.50746,0.9403800000000002,0.6407354999999998,0.3431130000000001,0.0754906,0.5320347999999985,0.9752584301857092,1.1954355000000003,0.8981391333333335,0.5033918000000001,0.8428304326175843
24.833,24.833,1.8666403961505056,0.5343898586187332,3.104595063775048,1.098138999999997,4.9139925,0.4050458698989497,1.9001619999999997,0.1064871576180314,6.56593380702452,1.697820790137878,0.1108015,0.1004306,0.0948694000000004,0.1364552,0.233132,0.1589705,0.0563359086857015,3.272465542834514,0.1314921394171301,0.5972220000000003,0.1741126000000009,0.0848706690877221,0.2436319999999999,1.5004315,0.1822990000000002,0.7716281333333332,0.119128,0.1834830015255282,1.8854440569263264,2.722154168369101,2.3858709999999994,1.142151707533536,0.294903346465159,0.2257,0.1613889987396673,1.2487707116543083,1.4917311333333338,0.50746,0.9403800000000002,0.6407355,0.3432838000000013,0.0751490000000005,0.531863701350539,0.9745596189817736,1.1954355,0.8977976666666667,0.5026231999999998,0.8450565920993464
24.867,24.867,1.866633533316329,0.5343036000000028,3.1051049812783824,1.097284999999996,4.913992499999998,0.4050461506769998,1.900162,0.1071982526104404,6.565298191862859,1.6976996,0.1108015,0.1000891333333333,0.0947933957381222,0.136626,0.2331319999999999,0.1589705,0.0561460910717106,3.271516455485887,0.1313345084274865,0.597222,0.1741504216314482,0.0854293805770682,0.243632,1.5004315,0.1821282000000003,0.7723965333333332,0.1191279999999999,0.1832220148370421,1.8849358824015725,2.7208041042578035,2.385871,1.1417628032870666,0.2949016433741327,0.2256999999999999,0.1613890044961372,1.248938780599709,1.4924995333333329,0.50746,0.9403799999999998,0.6407355,0.343454600000001,0.0748074000000006,0.531652394746125,0.9738882938871856,1.1954355,0.8974561999999974,0.5021108000000001,0.8474995989850721
24.9,24.9,1.8666354705841783,0.534047400000003,3.105675933333334,1.0969622508546415,4.913992499999999,0.4050455273930522,1.9001620000000004,0.1077236885625466,6.5646002255240585,1.6974434000000005,0.1108015,0.0997476666666643,0.0947826525318428,0.1367968000000012,0.233132,0.1589705,0.0559181591728481,3.2703767958340912,0.1311598268729236,0.5972220000000001,0.1737815284797742,0.0861148790383634,0.243632,1.5004315,0.1819574000000004,0.7729088000000014,0.119128,0.1832383999999999,1.884278666666683,2.719212181867311,2.3858710000000007,1.1416580000000005,0.29490208003831,0.2257,0.1613889832757836,1.249116565946861,1.4930118000000017,0.50746,0.94038,0.6407355,0.3435306036666367,0.0744658000000009,0.5314278858104319,0.9731740054694696,1.1954355000000003,0.8971147333333314,0.5015984000000001,0.8498478119604147
24.933,24.933,1.8666345843469616,0.533876600000002,3.106956733333333,1.097477993224501,4.913992500000001,0.4050477397507919,1.9001620000000004,0.1075184,6.563928506040913,1.6972726000000002,0.1108015,0.0994061999999975,0.0947843610530517,0.1369676000000008,0.2331129092789964,0.1589705,0.0557599472368967,3.2695857361777474,0.1309921840808174,0.5972219999999999,0.1733239617547398,0.0865890782694798,0.243632,1.5004315,0.1818623211126987,0.7734210666666688,0.119128,0.1834945999999999,1.8827416666666847,2.7181038849396195,2.3858709999999994,1.1416579999999998,0.2949020364726278,0.2257,0.1613890624007282,1.2492479193603956,1.493524066666669,0.50746,0.94038,0.6407354999999998,0.3435413475969509,0.0743137932598521,0.5312687370121475,0.9726538595651611,1.1954355000000003,0.8969627871125431,0.5010859999999968,0.8523583531733268
24.967,24.967,1.86663619202798,0.5337058000000023,3.1078106000000005,1.098170314260046,4.913992499999999,0.40504428427272,1.900162,0.1064936,6.563214150312269,1.6971018000000009,0.1108015,0.0990647333333315,0.0947839032559501,0.1370626943877538,0.2329230898111372,0.1589705,0.0555852518795649,3.2687122594549245,0.1308134368038002,0.5972220000000001,0.1730079745012665,0.0871132078837259,0.243632,1.5004315,0.1816619062993877,0.7739333333333354,0.119128,0.1836654000000005,1.8817170000000123,2.716881478374214,2.385871,1.1416580000000005,0.2949017740711792,0.2256999999999999,0.1613887671213035,1.2491966000000003,1.494036333333335,0.5074600000000001,0.9403799999999998,0.6407354999999998,0.3435396389120409,0.0742923035457778,0.5310943661409789,0.9726004000000004,1.1954355000000003,0.8969413032095401,0.5005735999999962,0.8541628123996113
25.0,25.0,1.8666306475411203,0.5335350000000022,3.108664466666667,1.0986427247353183,4.9139925,0.4052167333333334,1.900162,0.1058104,6.562693876028288,1.6969309999999995,0.1108015,0.0989127859246968,0.0947840259231475,0.137263257785789,0.232695163669844,0.1589705,0.0554174452448426,3.267873226002554,0.1306839089954103,0.5972220000000001,0.1726585402401943,0.0876168901956267,0.243632,1.5004315,0.1814358613482111,0.7744456000000018,0.1191279999999999,0.1838362000000006,1.8806923333333476,2.7157066015635194,2.3858710000000003,1.1416580000000005,0.2949028672426552,0.2256999999999999,0.1613898691140577,1.2489404,1.4945486000000012,0.5074600000000001,0.94038,0.6407355,0.3435400967548853,0.0742957266720519,0.5309261984239361,0.9728566,1.1954355,0.8969447309181258,0.5000611999999973,0.8551694
25.033,25.033,1.866639287674266,0.5333642000000025,3.1095183333333387,1.0991671867986932,4.913992500000002,0.4057289333333334,1.900162,0.1051272,6.5626404,1.6967601999999986,0.1108015,0.0988913045977661,0.0947839930514597,0.1374894752422036,0.2325369305094862,0.1589705,0.0552385671410588,3.266978836534833,0.130649,0.5972219999999999,0.1723226645379542,0.0881524313337773,0.243632,1.5004314999999997,0.1812773149744338,0.7749578666666697,0.119128,0.1840070000000005,1.87966766666668,2.7144557153716677,2.3858709999999994,1.141658,0.2949011433727445,0.2256999999999999,0.1613881428367386,1.2487696000000004,1.4950608666666692,0.50746,0.9403800000000002,0.6407354999999998,0.3435399740684183,0.0742947897660144,0.5307484401632705,0.9730274000000008,1.1954355,0.8969437731179566,0.4998331860270305,0.8567066
25.067,25.067,1.8662080666666667,0.5331934000000015,3.1103722000000054,1.0996713280699248,4.913992500000002,0.4060704000000001,1.900162,0.1044439999999954,6.562896599999999,1.696589399999999,0.1108015,0.0988947263901721,0.0947840018710134,0.1376481662453966,0.2323623142922084,0.1589705,0.0551089357323427,3.266330674823869,0.130649,0.5972220000000001,0.1719660016079773,0.0885430494304761,0.2436319999999999,1.5004315,0.1811028787540541,0.7751094638264667,0.119128,0.1841778000000005,1.8786430000000156,2.7135466600136566,2.385871,1.141658,0.2949874,0.2257,0.1614744,1.2485988000000003,1.4952124673912712,0.50746,0.9403800000000002,0.6407354999999999,0.343540006971442,0.0742951142638904,0.5306170767299137,0.973198200000001,1.1954355,0.8969441766100493,0.4998009589832118,0.8577314000000034
25.1,25.1,1.8649272666666667,0.5330983050171751,3.1112260666666707,1.1002047009216231,4.9139925,0.4064118666666668,1.900162,0.103760799999995,6.5630674,1.696532484085077,0.1108015,0.0988937898415451,0.094783999464243,0.1378226597762102,0.2321942123216766,0.1589705,0.055074,3.2661560000000005,0.130649,0.5972220000000001,0.1717050144533393,0.0885616,0.243632,1.5004315,0.1809351700093504,0.7743825756655678,0.1191279999999999,0.1843486000000008,1.877618333333344,2.7133883999999995,2.3858709999999994,1.141658,0.2952435999999999,0.2257,0.1617306,1.2484280000000003,1.494485571498397,0.5074600000000001,0.94038,0.6407354999999999,0.3435399980458136,0.0742947531784238,0.5306684,0.9733690000000008,1.1954355,0.8969435204418479,0.4998060786329351,0.8587562000000039
25.133,25.133,1.8640734,0.5328977423427558,3.111720564598586,1.10059876007873,4.913992499999998,0.4067533333333357,1.900162,0.1030775999999963,6.563238200000002,1.6967115666299046,0.1108015,0.0988941142436472,0.094784,0.1379907946497637,0.2320164364210809,0.1589705,0.0550739999999999,3.266156,0.130649,0.5972220000000001,0.1717214,0.0883054,0.243632,1.5004315,0.180756441208545,0.7734658721813522,0.119128,0.1844436926062627,1.8771432710283893,2.7136445999999994,2.3858710000000003,1.141657997028764,0.2954144,0.2257,0.1619014,1.2482571999999983,1.4935688857740337,0.50746,0.9403799999999998,0.6407354999999999,0.3435400009197011,0.0742958730224143,0.5309246,0.9735398000000006,1.1954355,0.8969457416225594,0.4998047264850477,0.8597810000000037
25.167,25.167,1.8632195333333337,0.5326715247237547,3.1129130250018364,1.1004448000000004,4.9139925,0.4070948000000024,1.9001620000000004,0.1027926772405927,6.563409,1.6969411838616355,0.1108015,0.0988937531838659,0.0947839999999999,0.1381685616247407,0.2318850778014055,0.1589705,0.0550739999999999,3.266156000000001,0.130649,0.5972219999999999,0.1719776,0.0881345999999995,0.243632,1.5004315,0.1806269048544609,0.7728346272756882,0.119128,0.1846442604352234,1.8768890128683704,2.7138154,2.385871,1.14165800290643,0.2955852,0.2257,0.1620722,1.2480863999999992,1.4929375770721347,0.50746,0.94038,0.6407354999999999,0.3435400000000001,0.07429414099741,0.5310954000000001,0.9737106000000008,1.1954355000000003,0.8969422837365755,0.4998050154268746,0.8608058000000036
25.2,25.2,1.8623656666666613,0.5325128337622476,3.114271903595844,1.0996762,4.913992500000001,0.4074362666666686,1.900162,0.1029395172801188,6.563579799999999,1.6970990229235532,0.1108015,0.0988948730208888,0.0947839999999999,0.1382999231182587,0.2319364,0.1589705,0.055074,3.2661560000000005,0.1306489999999999,0.5972219999999999,0.1721484,0.0879637999999994,0.243632,1.5004315,0.180592,0.7721352187158846,0.119128,0.1848704662150285,1.876671307094288,2.713986200000001,2.385871,1.1416579909047573,0.2957560000000011,0.2257,0.162243,1.247934030483442,1.49223840593742,0.50746,0.94038,0.6407354999999998,0.3435399999999999,0.0743804,0.5312662000000001,0.973824783324008,1.1954355000000003,0.8971147333333336,0.4998052118074547,0.8618306000000054
25.233,25.233,1.8615117999999933,0.5323383402272757,3.11522331894812,1.0991637999999984,4.9139925,0.407530956225929,1.900162,0.1031742896755313,6.5637506000000005,1.697273524444154,0.1108015,0.0988931409981278,0.094784,0.1382485999999999,0.2321926,0.1589705,0.055074,3.2661560000000005,0.1306489999999999,0.597222,0.1723191999999999,0.0877929999999994,0.243632,1.5004315000000004,0.180592,0.7714656978607612,0.119128,0.1850291997046632,1.8765104337545009,2.7141570000000006,2.385871,1.1416580334745423,0.295926800000001,0.2257,0.1624138000000012,1.2471640179498014,1.4915679991781747,0.50746,0.94038,0.6407354999999999,0.34354,0.0746366000000004,0.5314370000000002,0.9742151683601736,1.1954355000000003,0.8976269333333333,0.4998041373433065,0.8622866297483347
25.267,25.267,1.8606579333333289,0.5321702053286703,3.1162708206116774,1.0986513999999985,4.913992500000001,0.4069831314426662,1.900162,0.1033306490177559,6.563692973434561,1.6974424792998346,0.1108015,0.0989793999999999,0.094784,0.1379923999999999,0.2323634000000006,0.1589705,0.055074,3.2661559999999983,0.13064899940528,0.597222,0.1724900000000011,0.0876221999999993,0.243632,1.5004315,0.1805919999999999,0.7707447898410582,0.119128,0.1852035349663217,1.876336157887732,2.7143277999999995,2.385871,1.1416578751970774,0.2960976000000007,0.2256999999999999,0.1625846000000008,1.2462539932845185,1.4908503973498677,0.5074600000000001,0.94038,0.6407354999999998,0.34354,0.0748074,0.5316078000000014,0.97466931147025,1.1954355,0.8979683999999999,0.4998058541188935,0.862351091830221
25.3,25.3,1.8602207129105583,0.5319924384580633,3.1172773986051783,1.0981389999999982,4.913992500000003,0.4062960922132148,1.900162,0.1035059142534449,6.562375157387807,1.6976169583565153,0.1108015,0.0992356,0.094784,0.1378216,0.2325342000000006,0.1589705,0.0550739999999999,3.266156,0.1306490001286809,0.5972220000000001,0.1726608000000012,0.0874513999999991,0.2436319999999999,1.5004314999999997,0.180592,0.7702350012604401,0.119128,0.1853722604300535,1.8761693346945925,2.7144986,2.3858709999999994,1.1416584657371511,0.296154511761273,0.2256999999999999,0.1626606042617645,1.2456207089121238,1.490335429002197,0.50746,0.9403800000000002,0.6407354999999998,0.34354,0.0749782,0.531778600000001,0.9749862357588268,1.1954355000000003,0.8983098666666669,0.4997196666666667,0.8623408026925099
25.333,25.333,1.859597698746992,0.5318610764979751,3.1183515849676424,1.097626599999998,4.9139925,0.4058225163711412,1.9001619999999997,0.1036732939684656,6.560778062567665,1.6977534920012138,0.1108015,0.0994064,0.094784,0.1376508,0.2327050000000006,0.1589705,0.0550930901259324,3.2660605529846665,0.1306489999651233,0.5972220000000003,0.1728316000000008,0.0873372166746234,0.2436319999999999,1.5004315,0.1805919999999999,0.7696640666666668,0.119128,0.1855478233134677,1.8759861033339205,2.7145173237820828,2.3858709999999994,1.141656261854319,0.2959754410605206,0.2257,0.1626713474682897,1.2449219710669888,1.4900232666666668,0.50746,0.9403800000000002,0.6407355,0.3435399999999999,0.0751489999999997,0.5318736932019674,0.975335345494449,1.1954355,0.8986513333333332,0.4994636666666666,0.8623436973997397
25.367,25.367,1.8589226280191555,0.5319123999999975,3.119127560312134,1.0971141999999967,4.913992499999998,0.4052982423022212,1.900162,0.1038533098726981,6.559671309008202,1.6974434,0.1108015,0.0995772,0.0948030913142419,0.13748,0.2328758000000005,0.1589705,0.0552829103175115,3.265111624125108,0.1306490000108258,0.597222,0.1729076036648035,0.0869468305077056,0.243632,1.5004315,0.180592,0.7683832666666666,0.1191279999999999,0.1856826378286522,1.875863357048366,2.7139586266240987,2.385871,1.1416597139428937,0.2957457891275252,0.2256999999999999,0.1626696389465157,1.244251006819921,1.4895110666666669,0.50746,0.9403799999999998,0.6407355,0.3435399999999999,0.0753197999999997,0.5320742603055537,0.975671582263385,1.1954355,0.8989928000000023,0.4992930000000001,0.8623424077085317
25.4,25.4,1.8584458058430544,0.5321685999999969,3.1194234,1.0968480075580835,4.913992499999999,0.4047953144199713,1.9001620000000004,0.1039812030418822,6.558447901399536,1.6964186,0.1108015,0.0997480000000011,0.0949929089284097,0.1373091999999987,0.2330466000000009,0.1589705,0.0555108362956845,3.2639721187249884,0.1306489999915736,0.5972220000000001,0.1729183464650387,0.0864926929927237,0.243632,1.5004315,0.1805919999999998,0.7675293999999974,0.119128,0.1854587999999999,1.8754834666666775,2.713273098242779,2.3858710000000007,1.1414872,0.2955880774293784,0.2257,0.1626700967456476,1.2435344016533068,1.4891695999999994,0.50746,0.94038,0.6407355,0.3435399994068184,0.0754905999999995,0.53230046625302,0.9760271254520188,1.1954355000000003,0.8993342666666685,0.4991223333333335,0.8623446717661339
25.433,25.433,1.8579225486086324,0.532339399999998,3.1196796000000004,1.0964361368316378,4.913992500000001,0.4042577000178763,1.9001620000000004,0.1041023999999999,6.557275485393659,1.6957354000000002,0.1108015,0.0999188000000012,0.0952208408267227,0.137138399999999,0.233103512352565,0.1589705,0.0556690694997501,3.263181267641607,0.1306490000228795,0.5972219999999999,0.172916643374562,0.0861757475213983,0.243632,1.5004315,0.180477460493463,0.7666755333333304,0.119128,0.1846901999999999,1.8744588666666788,2.7127990054047904,2.3858709999999994,1.1409748,0.2954131011549619,0.2257,0.162669974070894,1.2430175980214364,1.4888281333333322,0.50746,0.94038,0.6407354999999998,0.3435400012603326,0.0755666042619346,0.5324591996823669,0.9762898441657308,1.1954355000000003,0.8994480481335221,0.4989516666666657,0.8623369052269323
